time,open,high,low,close,volume
1552075200000,89.58999999999996,89.64999999999995,89.58499999999995,89.64499999999995,612
1552078800000,89.63999999999996,89.68499999999996,89.61999999999996,89.68499999999996,344
1552255200000,89.64999999999995,89.70499999999996,89.64999999999995,89.67999999999995,38
1552258800000,89.66499999999995,89.67999999999995,89.63999999999996,89.67999999999995,44
1552262400000,89.67499999999995,89.73999999999995,89.67499999999995,89.71499999999996,198
1552266000000,89.69999999999996,89.73499999999996,89.68999999999996,89.70999999999995,371
1552269600000,89.70499999999996,89.71999999999996,89.69499999999995,89.70999999999995,161
1552273200000,89.70999999999995,89.70999999999995,89.68999999999996,89.69499999999995,121
1552276800000,89.69499999999995,89.69999999999996,89.68999999999996,89.68999999999996,95
1552280400000,89.67999999999995,89.68999999999996,89.66999999999996,89.67999999999995,116
1552284000000,89.67999999999995,89.67999999999995,89.64499999999995,89.66999999999996,101
1552287600000,89.66999999999996,89.67499999999995,89.57999999999996,89.58999999999996,674
1552291200000,89.58499999999995,89.62999999999995,89.57499999999996,89.61499999999995,651
1552294800000,89.59999999999995,89.64499999999995,89.55999999999996,89.59999999999995,686
1552298400000,89.59499999999996,89.67499999999995,89.59499999999996,89.63999999999996,456
1552302000000,89.62999999999995,89.64499999999995,89.58499999999995,89.59999999999995,489
1552305600000,89.60499999999996,89.68499999999996,89.55499999999995,89.61499999999995,1062
1552309200000,89.60999999999996,89.60999999999996,89.48499999999996,89.49499999999996,3611
1552312800000,89.49499999999996,89.58999999999996,89.48499999999996,89.54999999999995,1104
1552316400000,89.55499999999995,89.65499999999996,89.53499999999995,89.62999999999995,1018
1552320000000,89.62999999999995,89.64999999999995,89.55499999999995,89.56499999999996,735
1552323600000,89.55999999999996,89.57499999999996,89.49999999999996,89.50499999999995,694
1552327200000,89.49999999999996,89.51499999999996,89.45499999999996,89.49499999999996,985
1552330800000,89.49999999999996,89.52999999999996,89.44499999999995,89.45499999999996,3162
1552334400000,89.45499999999996,89.49499999999996,89.44499999999995,89.44999999999996,518
1552348800000,89.32999999999996,89.36499999999995,89.31999999999995,89.35499999999996,1162
1552352400000,89.34999999999995,89.35999999999996,89.31999999999995,89.34499999999996,396
1552356000000,89.34499999999996,89.35999999999996,89.31999999999995,89.31999999999995,125
1552359600000,89.31999999999995,89.34499999999996,89.30499999999995,89.33999999999996,216
1552363200000,89.33999999999996,89.39499999999995,89.33499999999995,89.39499999999995,204
1552366800000,89.39499999999995,89.39499999999995,89.35999999999996,89.36999999999996,147
1552370400000,89.37999999999995,89.39499999999995,89.34999999999995,89.36999999999996,274
1552374000000,89.36999999999996,89.38999999999996,89.29499999999996,89.30999999999996,722
1552377600000,89.30999999999996,89.31999999999995,89.22999999999996,89.22999999999996,1937
1552381200000,89.23499999999996,89.29999999999995,89.21499999999996,89.28999999999995,954
1552384800000,89.28499999999995,89.37499999999996,89.25499999999995,89.35499999999996,583
1552388400000,89.35499999999996,89.57499999999996,89.29999999999995,89.53499999999995,3912
1552392000000,89.53499999999995,89.56499999999996,89.22999999999996,89.31999999999995,4481
1552395600000,89.31999999999995,89.36499999999995,89.25499999999995,89.26499999999996,2025
1552399200000,89.25999999999996,89.34999999999995,89.24999999999996,89.32499999999996,1127
1552402800000,89.32999999999996,89.37499999999996,89.20499999999996,89.34999999999995,1373
1552406400000,89.34499999999996,89.36499999999995,89.25499999999995,89.26499999999996,585
1552410000000,89.26499999999996,89.28999999999995,89.24999999999996,89.27999999999996,302
1552413600000,89.28999999999995,89.29999999999995,89.20499999999996,89.22499999999995,725
1552417200000,89.21999999999996,89.27999999999996,89.12999999999995,89.22499999999995,4402
1552420800000,89.23499999999996,89.32499999999996,89.20999999999995,89.29499999999996,605
1552435200000,89.30499999999995,89.31499999999996,89.26999999999995,89.27999999999996,215
1552438800000,89.27999999999996,89.27999999999996,89.24999999999996,89.26999999999995,224
1552442400000,89.26999999999995,89.29499999999996,89.26499999999996,89.28999999999995,86
1552446000000,89.28499999999995,89.30999999999996,89.28499999999995,89.29999999999995,181
1552449600000,89.30499999999995,89.30499999999995,89.28499999999995,89.29999999999995,33
1552453200000,89.30999999999996,89.30999999999996,89.26999999999995,89.27999999999996,76
1552456800000,89.27499999999995,89.30499999999995,89.25499999999995,89.26499999999996,425
1552460400000,89.27499999999995,89.30499999999995,89.24499999999996,89.28999999999995,550
1552464000000,89.28999999999995,89.30999999999996,89.17999999999995,89.18499999999996,696
1552467600000,89.18499999999996,89.20999999999995,89.15999999999995,89.19499999999995,392
1552471200000,89.18499999999996,89.19999999999996,89.14999999999995,89.19499999999995,722
1552474800000,89.18999999999996,89.20499999999996,89.12999999999995,89.14499999999995,773
1552478400000,89.13999999999996,89.20499999999996,89.12499999999996,89.18499999999996,1771
1552482000000,89.18999999999996,89.19999999999996,89.00999999999996,89.05499999999995,3726
1552485600000,89.05499999999995,89.06499999999996,89.00999999999996,89.05999999999996,2230
1552489200000,89.07499999999996,89.09499999999996,88.95499999999996,88.97999999999996,3095
1552492800000,88.97499999999995,89.05499999999995,88.94499999999995,89.02499999999995,976
1552496400000,89.03999999999995,89.04499999999996,88.99499999999996,89.02999999999996,1016
1552500000000,89.03499999999995,89.03499999999995,88.82499999999996,88.85499999999996,7047
1552503600000,88.84999999999995,88.89999999999995,88.74999999999996,88.78999999999995,6227
1552507200000,88.78499999999995,88.81499999999996,88.67499999999995,88.77499999999995,878
1552521600000,88.84999999999995,88.86999999999996,88.82999999999996,88.86999999999996,166
1552525200000,88.85999999999996,88.94999999999996,88.85999999999996,88.91999999999996,1656
1552528800000,88.92499999999995,88.92999999999996,88.88499999999996,88.92499999999995,110
1552532400000,88.91999999999996,88.97499999999995,88.90999999999995,88.96499999999996,77
1552536000000,88.96499999999996,89.00999999999996,88.95499999999996,88.99999999999996,151
1552539600000,88.98999999999995,88.98999999999995,88.96999999999996,88.96999999999996,145
1552543200000,88.96999999999996,89.01499999999996,88.96499999999996,88.97499999999995,151
1552546800000,88.97999999999996,89.01499999999996,88.90499999999996,88.94499999999996,365
1552550400000,88.93499999999996,88.93499999999996,88.84499999999996,88.90499999999996,1579
1552554000000,88.91999999999996,89.03999999999996,88.91499999999996,89.03499999999995,575
1552557600000,89.03499999999995,89.11999999999996,89.03499999999995,89.08999999999996,607
1552561200000,89.08999999999996,89.15499999999996,89.03999999999996,89.11499999999995,619
1552564800000,89.12499999999996,89.13999999999996,89.04999999999995,89.08999999999996,1343
1552568400000,89.09499999999996,89.15499999999996,89.08499999999995,89.10499999999996,2516
1552572000000,89.10999999999996,89.15499999999996,89.06999999999996,89.10499999999996,977
1552575600000,89.09999999999995,89.11999999999996,89.02499999999996,89.06499999999996,1119
1552579200000,89.06499999999996,89.12999999999995,89.05999999999996,89.10499999999996,1349
1552582800000,89.10999999999996,89.13499999999996,89.06999999999996,89.12499999999996,619
1552586400000,89.11999999999996,89.14499999999995,89.04499999999996,89.12999999999995,6428
1552590000000,89.13499999999996,89.15999999999995,89.10999999999996,89.12499999999996,660
1552593600000,89.12499999999996,89.12999999999995,89.09999999999995,89.10999999999996,490
1552608000000,89.08499999999995,89.11999999999996,89.06499999999996,89.10499999999996,278
1552611600000,89.10999999999996,89.12999999999995,89.07999999999996,89.08499999999995,99
1552615200000,89.08999999999996,89.08999999999996,88.98499999999996,88.98499999999996,426
1552618800000,88.98499999999996,88.99499999999996,88.94999999999996,88.99499999999996,318
1552622400000,88.99999999999996,89.01999999999995,88.99999999999996,89.00499999999995,107
1552626000000,89.00999999999996,89.03499999999995,89.00999999999996,89.02499999999996,49
1552629600000,89.01999999999995,89.01999999999995,88.98499999999996,88.98999999999995,162
1552633200000,88.99499999999996,89.01999999999995,88.94999999999996,88.97499999999995,666
1552636800000,88.96999999999996,88.99999999999996,88.93999999999996,88.96999999999996,441
1552640400000,88.97499999999995,89.03999999999996,88.95999999999995,88.97499999999995,505
1552644000000,88.96999999999996,89.01499999999996,88.93999999999996,88.99999999999996,851
1552647600000,88.99999999999996,89.01499999999996,88.97999999999996,88.99499999999996,553
1552651200000,88.99499999999996,89.11999999999996,88.99499999999996,89.11999999999996,740
1552654800000,89.11999999999996,89.13999999999996,88.88999999999996,88.91999999999996,1738
1552658400000,88.92999999999996,88.95999999999995,88.82499999999996,88.87499999999996,1632
1552662000000,88.86999999999996,88.94499999999996,88.82499999999996,88.91499999999996,2111
1552665600000,88.90499999999996,88.95999999999995,88.87999999999995,88.93999999999996,731
1552669200000,88.93499999999996,88.93999999999996,88.89499999999995,88.92499999999995,454
1552672800000,88.92499999999995,88.95499999999996,88.91499999999996,88.93999999999996,504
1552676400000,88.93999999999996,88.93999999999996,88.90499999999996,88.91999999999996,1987
1552680000000,88.91999999999996,88.94999999999996,88.88499999999996,88.88999999999996,388
1552860000000,88.88499999999996,88.90999999999995,88.87499999999996,88.89499999999995,59
1552863600000,88.89999999999996,88.93499999999996,88.89999999999996,88.93499999999996,62
1552867200000,88.92999999999996,88.93999999999996,88.89999999999996,88.91999999999996,99
1552870800000,88.92999999999996,88.93999999999996,88.89999999999996,88.89999999999996,143
1552874400000,88.90499999999996,88.91499999999996,88.85999999999996,88.86499999999995,84
1552878000000,88.85999999999996,88.85999999999996,88.81999999999996,88.82999999999996,193
1552881600000,88.83499999999995,88.84499999999996,88.80999999999996,88.82499999999996,58
1552885200000,88.82999999999996,88.86999999999996,88.82999999999996,88.85499999999996,88
1552888800000,88.85499999999996,88.85999999999996,88.77999999999996,88.79999999999995,249
1552892400000,88.79999999999995,88.81999999999996,88.74499999999996,88.74499999999996,419
1552896000000,88.74999999999996,88.82999999999996,88.74499999999996,88.81499999999996,313
1552899600000,88.81499999999996,88.84999999999995,88.78999999999996,88.78999999999996,216
1552903200000,88.78499999999995,88.81999999999996,88.76999999999995,88.77999999999996,455
1552906800000,88.78499999999995,88.78499999999995,88.71999999999996,88.73999999999995,474
1552910400000,88.73499999999996,88.82499999999996,88.72499999999995,88.82499999999996,642
1552914000000,88.82999999999996,88.88499999999996,88.79999999999995,88.85499999999996,728
1552917600000,88.85499999999996,88.87499999999996,88.82999999999996,88.83999999999996,682
1552921200000,88.83999999999996,88.97999999999996,88.83999999999996,88.88999999999996,1076
1552924800000,88.88999999999996,88.94999999999996,88.84499999999996,88.92999999999996,666
1552928400000,88.92999999999996,88.96499999999996,88.90499999999996,88.93999999999996,442
1552932000000,88.93999999999996,88.95999999999995,88.86999999999996,88.86999999999996,466
1552935600000,88.86999999999996,88.87499999999996,88.82999999999996,88.83499999999995,239
1552939200000,88.83999999999996,88.84999999999995,88.82499999999996,88.84999999999995,108
1552953600000,88.85999999999996,88.86499999999995,88.82499999999996,88.82999999999996,193
1552957200000,88.83999999999996,88.84999999999995,88.80999999999996,88.81999999999996,147
1552960800000,88.82499999999996,88.82499999999996,88.78499999999995,88.78499999999995,117
1552964400000,88.78499999999995,88.78499999999995,88.74999999999996,88.74999999999996,143
1552968000000,88.75499999999995,88.77499999999996,88.74999999999996,88.77499999999996,77
1552971600000,88.77999999999996,88.80499999999996,88.77499999999996,88.79999999999995,111
1552975200000,88.79999999999995,88.79999999999995,88.74499999999996,88.75999999999996,378
1552978800000,88.76499999999996,88.79999999999995,88.74499999999996,88.77499999999996,380
1552982400000,88.77999999999996,88.78499999999995,88.71499999999996,88.71999999999996,503
1552986000000,88.72999999999996,88.74999999999996,88.70499999999996,88.72499999999995,499
1552989600000,88.72499999999995,88.75499999999995,88.65999999999995,88.66999999999996,630
1552993200000,88.67499999999995,88.71499999999996,88.61999999999996,88.68999999999996,882
1552996800000,88.69499999999996,88.74999999999996,88.62499999999996,88.69999999999996,954
1553000400000,88.69999999999996,88.73999999999995,88.63499999999996,88.72499999999995,722
1553004000000,88.71999999999996,88.79499999999996,88.69499999999996,88.71499999999996,945
1553007600000,88.71499999999996,88.75999999999996,88.63999999999996,88.75499999999995,922
1553011200000,88.74999999999996,88.76499999999996,88.68999999999996,88.73499999999996,843
1553014800000,88.73499999999996,88.74999999999996,88.67499999999995,88.70999999999995,306
1553018400000,88.71499999999996,88.72499999999995,88.69999999999996,88.72499999999995,184
1553022000000,88.72499999999995,88.73999999999995,88.68999999999996,88.68999999999996,485
1553025600000,88.69999999999996,88.75999999999996,88.69499999999996,88.72499999999995,212
1553040000000,88.74499999999996,88.81999999999996,88.72499999999995,88.81499999999996,183
1553043600000,88.81999999999996,88.84499999999996,88.79499999999996,88.79999999999995,275
1553047200000,88.79999999999995,88.81499999999996,88.78999999999996,88.80499999999996,96
1553050800000,88.79999999999995,88.82999999999996,88.79999999999995,88.81499999999996,134
1553054400000,88.81499999999996,88.82499999999996,88.80999999999996,88.81999999999996,60
1553058000000,88.82499999999996,88.82499999999996,88.79999999999995,88.80499999999996,55
1553061600000,88.80999999999996,88.81999999999996,88.78999999999996,88.80499999999996,111
1553065200000,88.80999999999996,88.88499999999996,88.77999999999996,88.84499999999996,594
1553068800000,88.83999999999996,88.91999999999996,88.80999999999996,88.86999999999996,633
1553072400000,88.86999999999996,88.86999999999996,88.79999999999995,88.82499999999996,372
1553076000000,88.81999999999996,88.82499999999996,88.77499999999996,88.78999999999996,443
1553079600000,88.78999999999996,88.80999999999996,88.76499999999996,88.76499999999996,279
1553083200000,88.75999999999996,88.83499999999995,88.71499999999996,88.83499999999995,987
1553086800000,88.83999999999996,88.84999999999995,88.76999999999995,88.78499999999995,726
1553090400000,88.78499999999995,88.81499999999996,88.73499999999996,88.78999999999996,753
1553094000000,88.77999999999996,88.85499999999996,88.75499999999995,88.80499999999996,693
1553097600000,88.80499999999996,88.84499999999996,88.76999999999995,88.81999999999996,1514
1553101200000,88.82499999999996,88.84999999999995,88.78999999999996,88.80499999999996,505
1553104800000,88.78999999999996,88.78999999999996,88.06999999999996,88.06999999999996,12858
1553108400000,88.06999999999996,88.31499999999996,88.05999999999996,88.19499999999996,3737
1553112000000,88.20499999999996,88.35999999999996,88.19999999999996,88.32999999999996,766
1553126400000,88.24499999999996,88.27999999999996,88.20999999999995,88.21499999999996,860
1553130000000,88.22499999999995,88.24999999999996,88.18499999999996,88.21999999999996,376
1553133600000,88.21999999999996,88.23999999999995,88.19999999999996,88.23499999999996,169
1553137200000,88.22999999999996,88.25999999999996,88.20499999999996,88.24999999999996,124
1553140800000,88.25499999999995,88.27999999999996,88.24499999999996,88.24499999999996,140
1553144400000,88.23999999999995,88.29499999999996,88.23999999999995,88.28999999999996,190
1553148000000,88.28999999999996,88.29499999999996,88.23999999999995,88.24999999999996,289
1553151600000,88.25499999999995,88.33999999999996,88.21499999999996,88.32999999999996,1119
1553155200000,88.32999999999996,88.46999999999996,88.32999999999996,88.44999999999996,1622
1553158800000,88.43999999999996,88.43999999999996,88.38499999999996,88.39499999999995,645
1553162400000,88.39499999999995,88.57499999999996,88.38999999999996,88.55499999999996,1337
1553166000000,88.54999999999995,88.59499999999996,88.51999999999995,88.55499999999996,808
1553169600000,88.54999999999995,88.60499999999996,88.49999999999996,88.58999999999996,1495
1553173200000,88.58999999999996,88.62499999999996,88.49999999999996,88.51499999999996,1733
1553176800000,88.52499999999996,88.75499999999995,88.51999999999995,88.71999999999996,3728
1553180400000,88.72499999999995,88.88999999999996,88.71999999999996,88.81999999999996,3983
1553184000000,88.82499999999996,89.01499999999996,88.82499999999996,88.90499999999996,2977
1553187600000,88.91499999999996,88.95999999999995,88.88499999999996,88.88499999999996,1381
1553191200000,88.88999999999996,88.93999999999996,88.80499999999996,88.87499999999996,3026
1553194800000,88.87499999999996,88.89499999999995,88.77999999999996,88.77999999999996,2145
1553198400000,88.78999999999996,88.79499999999996,88.70999999999995,88.74499999999996,644
1553212800000,88.70999999999995,88.79499999999996,88.70999999999995,88.74499999999996,477
1553216400000,88.73999999999995,88.75999999999996,88.68499999999996,88.68499999999996,279
1553220000000,88.68999999999996,88.71499999999996,88.68499999999996,88.69999999999996,194
1553223600000,88.70499999999996,88.70999999999995,88.68999999999996,88.69999999999996,105
1553227200000,88.68999999999996,88.70499999999996,88.68499999999996,88.68999999999996,92
1553230800000,88.69499999999996,88.70499999999996,88.67499999999995,88.67999999999996,212
1553234400000,88.67999999999996,88.68499999999996,88.65999999999995,88.66999999999996,258
1553238000000,88.66499999999996,88.66499999999996,88.58999999999996,88.60999999999996,395
1553241600000,88.60999999999996,89.17999999999996,88.58499999999995,89.10999999999996,4537
1553245200000,89.11499999999995,89.17999999999996,89.03999999999996,89.08999999999996,1428
1553248800000,89.08999999999996,89.12499999999996,88.96499999999996,89.01999999999995,718
1553252400000,89.02499999999996,89.11999999999996,89.00499999999995,89.08999999999996,828
1553256000000,89.08999999999996,89.09499999999996,88.99499999999996,89.02999999999996,899
1553259600000,89.02499999999996,89.08999999999996,88.89999999999996,88.96999999999996,1400
1553263200000,88.98499999999996,89.13499999999996,88.95499999999996,89.11999999999996,1878
1553266800000,89.12499999999996,89.15999999999995,89.01499999999996,89.02999999999996,2882
1553270400000,89.02499999999996,89.07499999999996,88.97499999999995,89.06999999999996,1383
1553274000000,89.07499999999996,89.08999999999996,89.00499999999995,89.01999999999995,636
1553277600000,89.01999999999995,89.10499999999996,89.01999999999995,89.03499999999995,1346
1553281200000,89.03499999999995,89.03499999999995,88.97499999999995,89.02499999999996,684
1553284800000,89.02499999999996,89.03499999999995,88.98499999999996,89.00499999999995,89
1553464800000,89.03499999999995,89.03499999999995,89.00499999999995,89.01499999999996,69
1553468400000,89.03499999999995,89.04499999999996,89.02499999999996,89.02999999999996,82
1553472000000,89.04499999999996,89.07999999999996,89.03999999999996,89.05999999999996,504
1553475600000,89.05499999999996,89.06499999999996,89.02999999999996,89.03499999999995,129
1553479200000,89.03499999999995,89.03499999999995,88.98999999999995,89.01999999999995,159
1553482800000,89.01999999999995,89.02999999999996,89.00499999999995,89.01499999999996,102
1553486400000,89.01999999999995,89.03499999999995,89.00499999999995,89.03499999999995,181
1553490000000,89.01499999999996,89.02499999999996,88.98999999999995,88.99499999999996,119
1553493600000,88.99999999999996,89.03499999999995,88.99499999999996,89.01499999999996,123
1553497200000,89.01499999999996,89.01999999999995,88.94499999999996,88.97499999999995,441
1553500800000,88.97999999999996,89.05499999999996,88.95999999999995,88.96999999999996,338
1553504400000,88.96499999999996,88.97499999999995,88.87999999999995,88.92499999999995,436
1553508000000,88.93499999999996,88.96999999999996,88.89999999999996,88.96499999999996,162
1553511600000,88.96499999999996,89.01499999999996,88.94499999999996,88.97499999999995,160
1553515200000,88.97999999999996,88.97999999999996,88.82999999999996,88.88499999999996,1264
1553518800000,88.87999999999995,88.92999999999996,88.83499999999995,88.89499999999995,1050
1553522400000,88.89499999999995,88.93499999999996,88.82999999999996,88.88999999999996,3048
1553526000000,88.88999999999996,88.89999999999996,88.78499999999995,88.87499999999996,1191
1553529600000,88.87499999999996,88.96999999999996,88.86499999999995,88.94499999999996,845
1553533200000,88.95499999999996,88.95499999999996,88.86999999999996,88.89499999999995,388
1553536800000,88.89999999999996,88.96499999999996,88.83999999999996,88.95999999999995,408
1553540400000,88.94999999999996,88.95499999999996,88.90499999999996,88.90999999999995,270
1553544000000,88.90999999999995,88.92999999999996,88.89499999999995,88.91499999999996,213
1553558400000,88.87999999999995,88.90999999999995,88.87999999999995,88.89999999999996,182
1553562000000,88.89499999999995,88.90499999999996,88.86999999999996,88.88999999999996,112
1553565600000,88.89499999999995,88.91999999999996,88.89499999999995,88.90499999999996,186
1553569200000,88.89999999999996,88.90999999999995,88.88999999999996,88.89499999999995,48
1553572800000,88.89499999999995,88.93499999999996,88.89499999999995,88.93499999999996,69
1553576400000,88.93499999999996,88.99499999999996,88.93499999999996,88.97499999999995,190
1553580000000,88.97999999999996,88.98499999999996,88.93999999999996,88.95999999999995,128
1553583600000,88.96499999999996,88.97499999999995,88.89999999999996,88.93499999999996,294
1553587200000,88.93999999999996,88.99499999999996,88.92499999999995,88.97999999999996,257
1553590800000,88.97499999999995,89.00499999999995,88.89999999999996,88.90999999999995,890
1553594400000,88.91999999999996,88.92499999999995,88.84499999999996,88.85999999999996,326
1553598000000,88.86499999999995,88.92499999999995,88.82999999999996,88.91499999999996,779
1553601600000,88.92499999999995,89.09499999999996,88.91499999999996,89.07499999999996,1553
1553605200000,89.06999999999996,89.11999999999996,89.01499999999996,89.09499999999996,1047
1553608800000,89.08999999999996,89.09499999999996,88.99999999999996,89.00999999999996,1018
1553612400000,89.00999999999996,89.11499999999995,89.00999999999996,89.10499999999996,991
1553616000000,89.10499999999996,89.11499999999995,89.03999999999996,89.05499999999996,544
1553619600000,89.05999999999996,89.11999999999996,89.00999999999996,89.07999999999996,885
1553623200000,89.07499999999996,89.11999999999996,89.06999999999996,89.11999999999996,509
1553626800000,89.11999999999996,89.19999999999996,89.09499999999996,89.17999999999996,678
1553630400000,89.17999999999996,89.22499999999995,89.16999999999996,89.18999999999996,145
1553644800000,89.13999999999996,89.20999999999995,89.12999999999995,89.18999999999996,314
1553648400000,89.19499999999996,89.28499999999995,89.19499999999996,89.27999999999996,517
1553652000000,89.27499999999996,89.30999999999996,89.26999999999995,89.28499999999995,283
1553655600000,89.27499999999996,89.30499999999996,89.27499999999996,89.30499999999996,22
1553659200000,89.29499999999996,89.29499999999996,89.27999999999996,89.28499999999995,89
1553662800000,89.27499999999996,89.30999999999996,89.25999999999996,89.29499999999996,101
1553666400000,89.28499999999995,89.28499999999995,89.22499999999995,89.22499999999995,150
1553670000000,89.23499999999996,89.35999999999996,89.22999999999996,89.32999999999996,524
1553673600000,89.32999999999996,89.33999999999996,89.14999999999996,89.16499999999996,740
1553677200000,89.16499999999996,89.19499999999996,89.07999999999996,89.11999999999996,310
1553680800000,89.12499999999996,89.14499999999995,89.08499999999995,89.13499999999996,346
1553684400000,89.12999999999995,89.17999999999996,89.07999999999996,89.11499999999995,437
1553688000000,89.10999999999996,89.21499999999996,89.09999999999995,89.15999999999995,1162
1553691600000,89.16499999999996,89.30999999999996,89.15999999999995,89.24999999999996,1053
1553695200000,89.25499999999995,89.35499999999996,89.24999999999996,89.30999999999996,1081
1553698800000,89.31499999999996,89.37999999999995,89.25499999999995,89.33999999999996,1236
1553702400000,89.33999999999996,89.37499999999996,89.19499999999996,89.21999999999996,965
1553706000000,89.21499999999996,89.29499999999996,89.18999999999996,89.28499999999995,550
1553709600000,89.28999999999996,89.29499999999996,89.16499999999996,89.17499999999995,583
1553713200000,89.17999999999996,89.30999999999996,89.17999999999996,89.28499999999995,432
1553716800000,89.28499999999995,89.37499999999996,89.28499999999995,89.35999999999996,396
1553731200000,89.37999999999995,89.39999999999996,89.32499999999996,89.34999999999995,462
1553734800000,89.35499999999996,89.36499999999995,89.30999999999996,89.35499999999996,182
1553738400000,89.35499999999996,89.35499999999996,89.28999999999996,89.28999999999996,151
1553742000000,89.29999999999995,89.30499999999996,89.27499999999996,89.28999999999996,55
1553745600000,89.29999999999995,89.29999999999995,89.28499999999995,89.28999999999996,75
1553749200000,89.28499999999995,89.28499999999995,89.25999999999996,89.26499999999996,74
1553752800000,89.26999999999995,89.27999999999996,89.24999999999996,89.27999999999996,142
1553756400000,89.28999999999996,89.41499999999996,89.26999999999995,89.41499999999996,482
1553760000000,89.41499999999996,89.47999999999996,89.37999999999995,89.38999999999996,945
1553763600000,89.39499999999995,89.41999999999996,89.36499999999995,89.39999999999996,408
1553767200000,89.39999999999996,89.43999999999996,89.37499999999996,89.39499999999995,295
1553770800000,89.39999999999996,89.58999999999996,89.39499999999995,89.56999999999996,1099
1553774400000,89.56499999999996,89.61499999999995,89.49499999999996,89.60499999999996,883
1553778000000,89.60999999999996,89.72499999999995,89.56999999999996,89.70499999999996,1805
1553781600000,89.70499999999996,89.70999999999995,89.55499999999996,89.57499999999996,2378
1553785200000,89.57999999999996,89.63999999999996,89.52999999999996,89.55999999999996,2484
1553788800000,89.55999999999996,89.74499999999996,89.55999999999996,89.64999999999996,1654
1553792400000,89.64999999999996,89.66999999999996,89.57499999999996,89.57999999999996,1140
1553796000000,89.57499999999996,89.66499999999996,89.55999999999996,89.65499999999996,2436
1553799600000,89.64999999999996,89.70999999999995,89.64999999999996,89.67499999999995,3354
1553803200000,89.67499999999995,89.71499999999996,89.66499999999996,89.69499999999996,254
1553817600000,89.63999999999996,89.68999999999996,89.60499999999996,89.66499999999996,321
1553821200000,89.64999999999996,89.67499999999995,89.64999999999996,89.65999999999995,107
1553824800000,89.66999999999996,89.68999999999996,89.64499999999995,89.64499999999995,89
1553828400000,89.64999999999996,89.66999999999996,89.64999999999996,89.65999999999995,85
1553832000000,89.65499999999996,89.70999999999995,89.64499999999995,89.65999999999995,80
1553835600000,89.65499999999996,89.65499999999996,89.61499999999995,89.62999999999995,98
1553839200000,89.62499999999996,89.63999999999996,89.59499999999996,89.59999999999995,261
1553842800000,89.60499999999996,89.68499999999996,89.56999999999996,89.68499999999996,1056
1553846400000,89.67999999999996,89.74499999999996,89.65999999999995,89.67999999999996,1184
1553850000000,89.67999999999996,89.78999999999996,89.66499999999996,89.78999999999996,1041
1553853600000,89.79499999999996,89.79999999999995,89.64499999999995,89.66999999999996,591
1553857200000,89.66499999999996,89.66999999999996,89.55499999999996,89.59499999999996,1243
1553860800000,89.59999999999995,89.61999999999996,89.45499999999996,89.54999999999995,1506
1553864400000,89.54999999999995,89.58999999999996,89.49999999999996,89.55999999999996,962
1553868000000,89.56499999999996,89.72499999999995,89.54499999999996,89.67499999999995,3019
1553871600000,89.67999999999996,89.73999999999995,89.59999999999995,89.63499999999996,1404
1553875200000,89.63999999999996,89.69999999999996,89.61499999999995,89.68999999999996,630
1553878800000,89.69499999999996,89.74999999999996,89.68999999999996,89.71499999999996,757
1553882400000,89.71999999999996,89.74999999999996,89.67999999999996,89.73999999999995,991
1553886000000,89.74499999999996,89.74999999999996,89.69499999999996,89.71499999999996,311
1553889600000,89.71499999999996,89.72999999999996,89.69499999999996,89.70499999999996,164
1554069600000,89.67999999999996,89.69499999999996,89.65999999999995,89.68999999999996,151
1554073200000,89.68999999999996,89.70999999999995,89.67499999999995,89.68999999999996,233
1554076800000,89.68999999999996,89.72499999999995,89.68999999999996,89.70499999999996,83
1554080400000,89.68499999999996,89.70999999999995,89.66999999999996,89.70499999999996,346
1554084000000,89.70499999999996,89.71499999999996,89.65499999999996,89.65999999999995,143
1554087600000,89.65999999999995,89.67499999999995,89.64999999999996,89.66999999999996,164
1554091200000,89.65999999999995,89.65999999999995,89.61499999999995,89.61999999999996,234
1554094800000,89.61999999999996,89.61999999999996,89.57499999999996,89.58499999999995,340
1554098400000,89.58999999999996,89.62499999999996,89.57499999999996,89.59999999999995,670
1554102000000,89.60499999999996,89.64499999999995,89.53999999999996,89.57499999999996,1150
1554105600000,89.56999999999996,89.59999999999995,89.49999999999996,89.50999999999996,1015
1554109200000,89.51499999999996,89.56499999999996,89.49999999999996,89.55999999999996,335
1554112800000,89.56499999999996,89.59499999999996,89.54999999999995,89.58499999999995,365
1554116400000,89.57999999999996,89.60499999999996,89.52999999999996,89.59499999999996,591
1554120000000,89.58999999999996,89.58999999999996,89.46999999999996,89.54999999999995,1366
1554123600000,89.55499999999996,89.58499999999995,89.48499999999996,89.53499999999995,1496
1554127200000,89.54499999999996,89.73999999999995,89.54499999999996,89.61999999999996,1923
1554130800000,89.61999999999996,89.71499999999996,89.59999999999995,89.70499999999996,564
1554134400000,89.70499999999996,89.75999999999996,89.69499999999996,89.74999999999996,562
1554138000000,89.74999999999996,89.75499999999995,89.69499999999996,89.70999999999995,548
1554141600000,89.71499999999996,89.72499999999995,89.68499999999996,89.69499999999996,1272
1554145200000,89.69499999999996,89.72999999999996,89.68999999999996,89.71499999999996,398
1554148800000,89.71499999999996,89.72499999999995,89.69499999999996,89.70499999999996,99
1554163200000,89.78999999999996,89.80999999999996,89.74999999999996,89.77499999999996,319
