time,open,high,low,close,volume
1754937420000,24679.75,24685.5,24679,24683.25,551
1754937480000,24682.5,24689.5,24681.75,24687.75,1209
1754937540000,24688.25,24691,24687.5,24689.5,847
1754937600000,24689.75,24690.25,24684.25,24684.25,789
1754937660000,24684.25,24685,24676.5,24677.75,1983
1754937720000,24678,24680.5,24676.75,24679,803
1754937780000,24679,24680,24670.5,24672,1297
1754937840000,24672.75,24674.5,24648,24648,6901
1754937900000,24648.25,24663,24642.5,24660.5,7226
1754937960000,24660.5,24668,24656.5,24667,2791
1754938020000,24666.5,24671.75,24664,24667.25,1736
1754938080000,24667.5,24673,24663.5,24670.5,1821
1754938140000,24670.5,24678.25,24670,24675.75,1933
1754938200000,24675.75,24682.5,24675,24679.25,1873
1754938260000,24679.5,24681,24673,24676,1178
1754938320000,24675.75,24680.25,24673,24674,695
1754938380000,24674.5,24674.5,24662.5,24663,2195
1754938440000,24663.25,24673.25,24663,24672.25,1341
1754938500000,24672.25,24675.5,24669,24674.75,995
1754938560000,24674.5,24678,24673.25,24676.25,755
1754938620000,24676,24676.75,24671.5,24672.25,632
1754938680000,24672.75,24684,24672.75,24683.5,1451
1754938740000,24683.25,24683.5,24676.75,24677.75,1346
1754938800000,24678,24682,24676.75,24678.25,1235
1754938860000,24678.25,24679.75,24673.25,24679,1057
1754938920000,24679,24679,24673.25,24673.25,583
1754938980000,24673.5,24675.5,24669.75,24670.25,1041
1754939040000,24670.25,24674.25,24669.25,24672.25,900
1754939100000,24672.25,24672.75,24664.75,24668.25,1277
1754939160000,24668.5,24671.75,24666,24669,860
1754939220000,24668.75,24674.75,24666.75,24670,892
1754939280000,24669.5,24674.5,24667.25,24671.5,690
1754939340000,24671.25,24673,24668.75,24669.75,476
1754939400000,24669.75,24675.75,24669,24671,972
1754939460000,24671.5,24672.5,24667.75,24669.5,718
1754939520000,24669.5,24671.5,24660.25,24664.5,2033
1754939580000,24664.25,24669.5,24664.25,24667.5,1084
1754939640000,24667.25,24668,24658.25,24662.25,1647
1754939700000,24662.25,24663.25,24647.5,24647.75,2854
1754939760000,24648,24657.75,24646,24653,2401
1754939820000,24653.25,24656.25,24650.5,24655,1121
1754939880000,24655.5,24657.5,24648.25,24655.5,1200
1754939940000,24654.75,24658.5,24654.25,24656,752
1754940000000,24655.5,24665.5,24655,24665,1537
1754940060000,24664.25,24666,24660.75,24660.75,1110
1754940120000,24661,24662.75,24657,24660.5,932
1754940180000,24660.25,24664.25,24659.25,24659.25,719
1754940240000,24659.25,24662.5,24654.5,24660,1424
1754940300000,24659.5,24660.75,24653.75,24657.25,1247
1754940360000,24656.75,24658,24652.5,24654.5,839
1754940420000,24654.5,24655,24649.5,24652.5,1306
1754940480000,24652.25,24655.75,24650.75,24652,762
1754940540000,24652.75,24655.25,24649.25,24654,900
1754940600000,24654,24660.25,24648.75,24649.75,1789
1754940660000,24650,24651.75,24643,24650,2188
1754940720000,24650,24652.5,24637.75,24645,2518
1754940780000,24644.5,24650.5,24640,24641.5,1385
1754940840000,24641.25,24648.25,24640.75,24645.25,1368
1754940900000,24645.25,24647.5,24641.75,24643.75,964
1754940960000,24644,24647,24639.25,24641,1255
1754941020000,24640.75,24645.25,24636,24643,2300
1754941080000,24643.5,24650.75,24643.5,24648.75,1797
1754941140000,24648.75,24651.5,24640.75,24641.25,1190
1754941200000,24641.25,24646.25,24640.5,24644,851
1754941260000,24644.5,24645,24633.75,24640.25,1600
1754941320000,24640.5,24643.25,24637.25,24638.75,871
1754941380000,24638.75,24643.5,24636,24637,1246
1754941440000,24637.25,24644.5,24634,24641.25,1836
1754941500000,24641,24642,24630.75,24631.75,2043
1754941560000,24631.75,24636.25,24627.5,24632,2100
1754941620000,24632.5,24636.25,24627.75,24628,1993
1754941680000,24628,24631.25,24625.5,24627.5,1382
1754941740000,24627.5,24633.5,24626,24633.5,1466
1754941800000,24633,24640.25,24617.25,24619.25,6236
1754941860000,24618.75,24621.5,24601.25,24604.25,6482
1754941920000,24603.75,24610.75,24596,24596.25,4694
1754941980000,24596,24597.5,24591.75,24594.75,4239
1754942040000,24594,24601.5,24589.25,24595.5,5737
1754942100000,24595.75,24596,24582.75,24582.75,4266
1754942160000,24583,24593,24578.75,24587.25,3559
1754942220000,24587,24600.25,24582,24598.75,3303
1754942280000,24598.75,24612.25,24596.75,24612.25,3851
1754942340000,24612.5,24635.25,24610.25,24630.25,10892
1754942400000,24630.5,24640.25,24625,24629,5314
1754942460000,24629.25,24632,24617.25,24625,2644
1754942520000,24625,24627,24620.5,24624.5,817
1754942580000,24624.25,24630.75,24623.25,24628.75,763
1754942640000,24628.5,24631.75,24625.25,24627.25,737
1754942700000,24628,24632.5,24627.5,24631.25,590
1754942760000,24631.5,24635.75,24628.5,24630.75,899
1754942820000,24631,24631.75,24628.75,24629.75,451
1754942880000,24629.75,24631.75,24628,24631.25,661
1754942940000,24631.5,24632.5,24627.25,24630.25,460
1754943000000,24630.5,24632.25,24627.75,24631.5,497
1754943060000,24631.5,24631.5,24627,24627.5,347
1754943120000,24628.25,24629.25,24620.75,24620.75,836
1754943180000,24620.75,24623.5,24618.5,24619.25,842
1754943240000,24619.25,24624,24618.5,24620.25,557
1754943300000,24620.5,24621.25,24618.5,24620.25,348
1754943360000,24620.5,24620.5,24614.75,24617,497
1754943420000,24616.75,24617,24607.75,24608.75,934
1754943480000,24609,24615,24608.25,24614.5,706
1754943540000,24614.75,24615.25,24611.5,24612.5,283
1754943600000,24612.25,24617.25,24611.75,24614,381
1754943660000,24613.75,24613.75,24608.25,24608.5,476
1754943720000,24608.5,24611.25,24608.5,24610.5,330
1754943780000,24610.75,24613.75,24610.75,24613.5,198
1754943840000,24613.25,24615.25,24612.75,24614.5,202
1754943900000,24614.25,24615,24612,24614,146
1754943960000,24614.5,24616.5,24612.75,24615,255
1754944020000,24615.5,24616.75,24614,24615,173
1754944080000,24615,24616.25,24614,24616,96
1754944140000,24615.75,24616.25,24614,24614.5,140
1754944200000,24615.25,24618,24613.75,24617.5,394
1754944260000,24617.75,24618,24615.25,24616.75,215
1754944320000,24617,24618,24616.25,24617,161
1754944380000,24616.75,24617,24613.25,24613.75,181
1754944440000,24613.75,24615.75,24613.5,24615.25,177
1754944500000,24615.25,24617.25,24614,24616.25,209
1754944560000,24616,24617.5,24616,24616.5,98
1754944620000,24616.5,24617.5,24615.75,24616.25,130
1754944680000,24616.75,24617,24614.25,24615.25,205
1754944740000,24615.5,24616.25,24614.75,24616.25,138
1754944800000,24616,24616.5,24615.25,24615.75,99
1754944860000,24615.5,24616.5,24615.25,24616,164
1754944920000,24615.5,24618.5,24615.5,24618.25,195
1754944980000,24618.75,24619,24617,24618.75,212
1754945040000,24618.75,24621,24617.5,24620.25,444
1754945100000,24620.5,24620.5,24618.25,24619,304
1754945160000,24619.25,24622.25,24618.5,24622,359
1754945220000,24622,24622.5,24619.75,24621,139
1754945280000,24620.5,24620.75,24618.75,24619.75,147
1754945340000,24619.25,24620.25,24618.75,24619,136
1754945400000,24619.25,24620.5,24618.25,24619.5,165
1754945460000,24619.25,24620.75,24618,24618.5,166
1754945520000,24618.5,24618.5,24615,24617.5,211
1754945580000,24617.5,24619.75,24617.25,24619.5,144
1754945640000,24619.75,24619.75,24617.25,24618.5,83
1754945700000,24619,24620.75,24616,24616.5,296
1754945760000,24616.5,24617.5,24616.25,24617,140
1754945820000,24617,24617,24615.25,24616,143
1754945880000,24616.5,24618.5,24616.5,24618.25,188
1754945940000,24618,24621.75,24617.75,24621.75,247
1754949600000,24623.75,24635.25,24619.75,24633.75,1123
1754949660000,24634.75,24641.75,24632,24638.25,899
1754949720000,24638.75,24641.75,24631.25,24641,620
1754949780000,24641,24641.75,24635.25,24636.5,413
1754949840000,24635.75,24637.25,24623,24627.5,705
1754949900000,24627.75,24629,24621.75,24622.25,440
1754949960000,24622.25,24625,24613.5,24624.25,657
1754950020000,24624.5,24626.5,24621,24622.25,238
1754950080000,24622.75,24625.5,24619.5,24620.75,201
1754950140000,24620.75,24623.25,24619.75,24622,123
1754950200000,24622.5,24635,24622.5,24632,581
1754950260000,24631.25,24631.75,24628,24630.25,199
1754950320000,24630.75,24630.75,24628.5,24630,123
1754950380000,24629.75,24631.25,24627.75,24628.25,120
1754950440000,24628.5,24629.75,24625.75,24628,144
1754950500000,24628.75,24628.75,24621.5,24624.25,258
1754950560000,24623.75,24625.75,24622,24622.75,160
1754950620000,24622.5,24623.75,24620.25,24621,136
1754950680000,24621,24622.75,24617.75,24617.75,214
1754950740000,24618,24618.5,24610.25,24611.5,625
1754950800000,24612,24612.75,24609.75,24610.25,274
1754950860000,24610,24614.75,24610,24613,173
1754950920000,24613.25,24616.5,24608.5,24611.25,341
1754950980000,24611.5,24612.5,24607.5,24607.75,220
1754951040000,24607.75,24611.5,24607,24610.75,259
1754951100000,24610,24610.5,24606.75,24607.5,215
1754951160000,24608,24610,24606.75,24608.5,213
1754951220000,24609,24611.25,24608.5,24610.75,155
1754951280000,24610.5,24611.25,24608.75,24610,205
1754951340000,24610.25,24612.25,24607.75,24608,199
1754951400000,24608.5,24612,24607.75,24610,207
1754951460000,24609.75,24615.5,24606,24614.25,399
1754951520000,24614.75,24617,24608.75,24610,382
1754951580000,24610.25,24618.75,24609.5,24617,305
1754951640000,24616.75,24618.25,24614.25,24617.75,186
1754951700000,24617.25,24619.5,24615.5,24616,272
1754951760000,24616.5,24618.75,24615.25,24615.25,137
1754951820000,24615.75,24616.5,24612.75,24613.5,226
1754951880000,24612.75,24615,24612.5,24614,115
1754951940000,24613.5,24614.5,24611.75,24612,98
1754952000000,24612.5,24612.75,24606.5,24610.25,456
1754952060000,24610.75,24617.25,24610.75,24614.75,304
1754952120000,24614.75,24618.75,24614.25,24615.5,204
1754952180000,24615,24618,24614.5,24616.75,98
1754952240000,24617.5,24618.75,24615.25,24617.25,243
1754952300000,24616.75,24616.75,24609.25,24610,276
1754952360000,24610,24613.5,24609,24611.25,195
1754952420000,24611.25,24616.75,24611,24614.25,171
1754952480000,24614.5,24616.25,24612.25,24616.25,105
1754952540000,24616.25,24618.75,24615.25,24618,119
1754952600000,24618.5,24623.5,24618,24621,350
1754952660000,24621.25,24624,24621.25,24623.5,257
1754952720000,24623.75,24626.5,24621.25,24624.75,292
1754952780000,24625,24631.5,24624.75,24629.5,341
1754952840000,24629.5,24630.75,24628.25,24630.5,201
1754952900000,24630.25,24631.25,24628.75,24629.5,187
1754952960000,24629.5,24630,24628.5,24629.5,101
1754953020000,24629.25,24631,24628.25,24630.5,109
1754953080000,24630.25,24630.75,24628.75,24628.75,108
1754953140000,24629.25,24633.5,24628.75,24632.5,220
1754953200000,24632.5,24634.75,24631,24633.75,346
1754953260000,24633.75,24635.5,24633.5,24634.25,230
1754953320000,24634.75,24635,24632.25,24634,152
1754953380000,24633.5,24634.25,24632.25,24633.75,124
1754953440000,24634.25,24635.75,24634,24635.75,121
1754953500000,24635.75,24636.25,24628.75,24631.5,307
1754953560000,24631.75,24635.75,24630.75,24635,146
1754953620000,24634.75,24635.5,24634.25,24635,69
1754953680000,24634.5,24636,24634,24634,115
1754953740000,24634.75,24635,24633,24634,85
1754953800000,24634,24637,24634,24635.5,126
1754953860000,24635.5,24636.75,24634.75,24636,99
1754953920000,24636.25,24636.75,24634.25,24634.5,196
1754953980000,24634.25,24638.5,24633.5,24634.75,419
1754954040000,24634.25,24635.5,24633.75,24634.25,83
1754954100000,24634,24638.5,24633,24637.5,201
1754954160000,24637.5,24638.75,24634.75,24636.5,215
1754954220000,24636.25,24636.25,24633.75,24635,100
1754954280000,24635.5,24636,24635,24635.75,33
1754954340000,24635.75,24637,24635.25,24635.75,57
1754954400000,24635.5,24636.25,24630.75,24632.75,223
1754954460000,24632.5,24634,24631.75,24633.5,81
1754954520000,24633,24634.5,24632.25,24632.75,62
1754954580000,24632.5,24633.75,24632,24632.25,35
1754954640000,24632,24633,24628.5,24629.5,201
1754954700000,24629.75,24630,24625.5,24626.25,373
1754954760000,24625.75,24628.5,24625.75,24626.75,135
1754954820000,24626.25,24626.75,24617.5,24618,508
1754954880000,24617.75,24621.75,24617,24621.25,230
1754954940000,24621.5,24626.75,24621,24625.75,174
1754955000000,24626.75,24628.5,24624.75,24627.75,195
1754955060000,24628.25,24635.5,24627.75,24635,403
1754955120000,24634.5,24636.25,24631,24635.5,288
1754955180000,24635.75,24635.75,24630.25,24630.75,191
1754955240000,24630.5,24631.75,24628.25,24629,141
1754955300000,24628.75,24630,24626.75,24627.25,167
1754955360000,24627.25,24627.25,24625,24626.75,167
1754955420000,24626.25,24626.75,24624.75,24626.25,120
1754955480000,24626.75,24628,24626.75,24627.25,86
1754955540000,24628.25,24630.25,24627.75,24628,119
1754955600000,24629,24629,24626.5,24627,67
1754955660000,24627.5,24627.5,24625.25,24626,38
1754955720000,24626,24628.75,24626,24628.25,59
1754955780000,24628,24630,24627.75,24629,76
1754955840000,24629.5,24630.75,24629,24630,84
1754955900000,24630.5,24633,24630.25,24632,176
1754955960000,24632,24635.25,24632,24634.5,272
1754956020000,24634,24638,24634,24636.25,242
1754956080000,24636.5,24636.5,24630,24631.5,201
1754956140000,24631.5,24631.75,24628,24630.5,135
1754956200000,24630,24630.75,24626,24627,174
1754956260000,24627.25,24630,24626.5,24628.5,118
1754956320000,24628,24629,24623,24626.25,233
1754956380000,24626.25,24627.25,24624,24626.25,191
1754956440000,24627,24627.5,24624.5,24626.25,68
1754956500000,24626,24626.25,24623.5,24623.5,79
1754956560000,24624,24626.75,24622,24625,205
1754956620000,24625,24627.5,24623.75,24625.25,157
1754956680000,24625.75,24629.25,24625.5,24629.25,122
1754956740000,24629.25,24630,24624.75,24628.5,238
1754956800000,24627.75,24634,24621.5,24630.5,1217
1754956860000,24630.25,24635.25,24628.75,24629.5,395
1754956920000,24630.5,24637.75,24630.5,24635.5,361
1754956980000,24635,24635.5,24628.75,24631.25,354
1754957040000,24631.75,24632.25,24628,24629.5,200
1754957100000,24628.75,24631.5,24625.5,24630.5,195
1754957160000,24630.5,24631.75,24628.25,24630.75,141
1754957220000,24631,24633,24629,24630.75,138
1754957280000,24631.25,24634.25,24630.5,24631.25,169
1754957340000,24630.75,24631.25,24624.25,24624.75,191
1754957400000,24624.5,24625.5,24620.5,24625.25,405
1754957460000,24625.25,24633.5,24625,24631.5,295
1754957520000,24631.25,24633,24627.5,24628.25,222
1754957580000,24628.75,24629.5,24626.75,24628.5,123
1754957640000,24629.25,24632.75,24629.25,24632,93
1754957700000,24631.5,24631.75,24629,24630.25,186
1754957760000,24631,24631.75,24627.25,24627.75,132
1754957820000,24627.75,24636,24626.75,24635.5,216
1754957880000,24635.5,24652.25,24634.75,24651.25,1708
1754957940000,24651.5,24653.25,24646.75,24647.25,793
1754958000000,24647.25,24649.75,24641.75,24642.25,509
1754958060000,24642.5,24648,24642.5,24647.75,504
1754958120000,24647.5,24653.25,24647.5,24648.75,515
1754958180000,24648.25,24653,24648,24651.5,350
1754958240000,24651.5,24652,24648.75,24649.5,199
1754958300000,24649,24650.25,24642.75,24645.25,351
1754958360000,24644.75,24650.25,24644.5,24649.5,222
1754958420000,24649.5,24649.75,24645.75,24648.25,177
1754958480000,24647.75,24651,24647.75,24650.75,207
1754958540000,24649.75,24650,24648,24649,91
1754958600000,24648.5,24651.25,24648.5,24651.25,277
1754958660000,24650.25,24658,24650.25,24656.5,659
1754958720000,24656,24656.25,24652.5,24653.5,246
1754958780000,24654,24655.75,24652,24652.5,154
1754958840000,24652.5,24653.25,24650.75,24651.75,173
1754958900000,24652,24653.25,24649.5,24651.25,162
1754958960000,24651,24657.5,24651,24657,218
1754959020000,24657,24657.5,24653.5,24654,194
1754959080000,24654.25,24654.5,24648.75,24649.25,185
1754959140000,24649.75,24652.25,24646,24647.5,332
1754959200000,24647.5,24648.25,24644.75,24646,239
1754959260000,24645.75,24646.75,24640,24646.75,592
1754959320000,24646.75,24647,24643.5,24645.5,178
1754959380000,24646,24646.5,24645,24645.25,161
1754959440000,24645,24646.5,24643.25,24644.75,160
1754959500000,24644.5,24645.25,24642.25,24643.75,165
1754959560000,24643.75,24647,24642.5,24645,223
1754959620000,24645,24645.25,24643,24644.25,103
1754959680000,24643.5,24644.5,24639,24642.25,327
1754959740000,24642,24646.5,24641.75,24646.5,174
1754959800000,24646.5,24649.25,24644.75,24647.5,254
1754959860000,24648,24649.75,24645.75,24646.75,152
1754959920000,24646.5,24648.25,24646.25,24647.75,83
1754959980000,24647.75,24647.75,24638.75,24639.25,448
1754960040000,24638.75,24639.5,24635,24635.25,539
1754960100000,24635.25,24635.5,24629,24634.5,866
1754960160000,24635.25,24636.5,24631.75,24633.25,213
1754960220000,24633.5,24635.75,24631.25,24632.25,249
1754960280000,24631.75,24634.5,24630.75,24631,128
1754960340000,24631,24632.25,24629.75,24630.5,193
1754960400000,24630.5,24634.75,24624,24632,964
1754960460000,24632.75,24636.75,24632,24636,337
1754960520000,24635,24635.25,24630,24634,320
1754960580000,24634.25,24634.5,24628.25,24631.5,213
1754960640000,24632.25,24634.75,24630.25,24631.25,166
1754960700000,24631,24635.5,24629.5,24634.5,142
1754960760000,24634.25,24637.5,24632.25,24632.75,310
1754960820000,24633.5,24634.75,24631.75,24634.75,153
1754960880000,24634.75,24637.25,24633.5,24636,120
1754960940000,24635.5,24636,24632.25,24632.5,174
1754961000000,24632.25,24635,24632,24634.5,86
1754961060000,24634.75,24640,24634.75,24637.75,321
1754961120000,24637.75,24638.75,24632.5,24632.5,141
1754961180000,24633,24635.5,24632,24633.25,193
1754961240000,24633.75,24633.75,24626.75,24630,348
1754961300000,24630.25,24630.5,24625.5,24627.5,334
1754961360000,24627.75,24631.25,24626.5,24630.75,203
1754961420000,24630.75,24635,24630.75,24633,188
1754961480000,24632.75,24637,24632.5,24636.75,173
1754961540000,24636.75,24637.25,24635.25,24636,163
1754961600000,24636.5,24637.75,24633.5,24634.5,179
1754961660000,24635,24636.75,24634,24635.25,97
1754961720000,24634.75,24634.75,24633,24634,102
1754961780000,24633.75,24636.75,24633.25,24634.75,152
1754961840000,24634.5,24635,24631.75,24633.5,172
1754961900000,24633.5,24637.25,24633.5,24636.25,89
1754961960000,24636.5,24636.5,24634,24635,62
1754962020000,24634.5,24635.75,24633.75,24634.75,64
1754962080000,24635,24638,24634.25,24636.75,137
1754962140000,24636,24636.5,24632.25,24633,112
1754962200000,24632.5,24632.5,24627.75,24631.5,279
1754962260000,24632,24632.75,24630,24631,103
1754962320000,24630.25,24633.5,24629,24631.25,140
1754962380000,24632,24632.5,24625,24625.25,257
1754962440000,24625.25,24635.5,24623.25,24635.25,602
1754962500000,24635,24640,24634,24639,331
1754962560000,24639,24641.75,24638.5,24641.75,305
1754962620000,24641.25,24642,24639,24641.75,226
1754962680000,24641.5,24644.5,24641.25,24644.25,229
1754962740000,24644.5,24644.75,24642.5,24644.25,195
1754962800000,24644,24644.25,24642.25,24643.5,128
1754962860000,24643.25,24645.25,24642.75,24644.75,163
1754962920000,24645,24648.5,24645,24647,323
1754962980000,24647.5,24651,24647.5,24650,283
1754963040000,24650,24650.5,24646,24646.5,227
1754963100000,24646.5,24647,24645.5,24646,175
1754963160000,24646,24647.5,24643,24646.5,155
1754963220000,24646.5,24646.75,24644.25,24645.25,79
1754963280000,24645.25,24647.5,24645.25,24645.25,96
1754963340000,24645.25,24648.5,24644.75,24645.75,166
1754963400000,24645.5,24647,24643.25,24645,132
1754963460000,24644.75,24646.75,24644.75,24645.5,64
1754963520000,24646,24646.5,24644,24645.75,117
1754963580000,24645.5,24646.5,24643.25,24644,92
1754963640000,24644.25,24644.5,24640.5,24643,198
1754963700000,24643,24644.75,24642.5,24644.25,121
1754963760000,24644.5,24644.75,24643,24644,66
1754963820000,24644.25,24647,24644.25,24646.5,125
1754963880000,24646.25,24648,24646.25,24647.75,80
1754963940000,24647.5,24651.25,24647.25,24650,241
1754964000000,24650.25,24652,24648.25,24649,305
1754964060000,24649,24649,24643.5,24643.5,254
1754964120000,24644,24648.75,24644,24647.25,154
1754964180000,24646.75,24648,24644.5,24647.25,126
1754964240000,24647,24648.5,24646.75,24647,109
1754964300000,24646.75,24650.5,24646.25,24648,127
1754964360000,24648.75,24649.25,24644,24644,90
1754964420000,24644.25,24646.75,24644,24645.25,89
1754964480000,24644.75,24650,24644.75,24650,74
1754964540000,24649.25,24650.5,24648.25,24649.75,111
1754964600000,24650,24653.5,24650,24653.5,308
1754964660000,24653.25,24656,24653.25,24654.25,344
1754964720000,24654,24655.5,24652.5,24652.75,145
1754964780000,24653.5,24655,24653.5,24654.75,47
1754964840000,24654.5,24654.75,24652,24652.25,119
1754964900000,24652.25,24654,24651.25,24652.5,226
1754964960000,24652.5,24655.75,24652.5,24652.5,101
1754965020000,24652.25,24654.25,24652.25,24653.5,60
1754965080000,24653.75,24654.25,24652,24653.75,96
1754965140000,24653.5,24657.5,24653.5,24656.75,209
1754965200000,24656.75,24659.25,24654.25,24655.5,409
1754965260000,24656.25,24658,24655.5,24656.5,148
1754965320000,24656.75,24657.25,24655,24656,81
1754965380000,24656,24657,24655,24655.5,145
1754965440000,24655,24656.25,24654.5,24655.5,81
1754965500000,24655.75,24656,24652.75,24653.25,92
1754965560000,24653,24653,24649.5,24651,280
1754965620000,24651,24651.75,24649.25,24651.25,154
1754965680000,24650.75,24650.75,24646,24647.75,274
1754965740000,24647.75,24648.25,24646.5,24646.5,118
1754965800000,24645.75,24650,24645.75,24649.75,93
1754965860000,24649.75,24650.5,24647,24648.25,95
1754965920000,24648.25,24648.5,24645.75,24646.25,111
1754965980000,24646.75,24648.25,24646,24647,62
1754966040000,24647,24650.5,24646.75,24650.5,65
1754966100000,24650.75,24653.25,24650.25,24653,144
1754966160000,24653.5,24654.5,24648,24648,242
1754966220000,24648.25,24650.5,24648.25,24648.75,171
1754966280000,24649,24650.75,24647.5,24650.25,130
1754966340000,24650,24650,24648,24648.5,43
1754966400000,24648.5,24648.75,24647.75,24648.75,40
1754966460000,24648.5,24648.5,24645.25,24646.75,200
1754966520000,24646.5,24650.25,24646.5,24649.5,139
1754966580000,24650.25,24650.75,24649,24649.25,57
1754966640000,24649,24650,24648.5,24649.75,53
1754966700000,24649.5,24649.5,24647.25,24647.75,65
1754966760000,24647.75,24648.75,24644.25,24645,163
1754966820000,24645.25,24646.25,24644,24645.5,86
1754966880000,24645.75,24648.25,24645,24647.5,83
1754966940000,24646.5,24646.5,24643,24644,99
1754967000000,24644.25,24646,24643.75,24645.5,74
1754967060000,24645,24645,24644.25,24644.75,35
1754967120000,24645,24645.75,24641.75,24642.25,200
1754967180000,24642.25,24643.75,24642.25,24643,84
1754967240000,24643,24644.75,24642.5,24644,107
1754967300000,24644,24644.25,24642.5,24642.75,78
1754967360000,24642.5,24642.5,24640.5,24642,197
1754967420000,24641.75,24642.75,24640.75,24641.25,73
1754967480000,24641.25,24645,24641,24644.25,125
1754967540000,24644,24645.75,24642.75,24643,96
1754967600000,24643,24647.75,24642,24645.25,206
1754967660000,24645.25,24647,24645.25,24645.5,107
1754967720000,24646,24649.25,24646,24648.75,150
1754967780000,24649,24649.75,24647.5,24647.75,103
1754967840000,24648.75,24649.75,24647.75,24649.5,69
1754967900000,24649.75,24651,24649.25,24650,138
1754967960000,24650.5,24656.5,24650.5,24654.25,304
1754968020000,24654,24654,24651,24652.75,148
1754968080000,24652.75,24653.5,24651.75,24652.75,129
1754968140000,24653.25,24653.25,24649.5,24650.25,168
1754968200000,24649.75,24650.5,24648.75,24648.75,132
1754968260000,24649,24650,24647.5,24648.5,109
1754968320000,24648.25,24648.5,24647.25,24648.25,96
1754968380000,24648,24648.25,24644.25,24645.5,199
1754968440000,24645.5,24646.75,24643.75,24646,136
1754968500000,24646,24646.75,24643.75,24644,117
1754968560000,24644.5,24649.25,24644.25,24649,128
1754968620000,24648.75,24650,24647.75,24648.5,105
1754968680000,24648.75,24649.25,24646.5,24647.5,61
1754968740000,24648,24648.5,24647.25,24648,34
1754968800000,24647.25,24649.75,24647.25,24649.5,26
1754968860000,24650,24650.75,24649.25,24650.75,135
1754968920000,24650.75,24650.75,24649.5,24650.25,62
1754968980000,24649.75,24650.25,24648.25,24650.25,102
1754969040000,24650,24651,24649.5,24650.25,43
1754969100000,24650.25,24651.5,24650,24650.75,69
1754969160000,24651,24653.25,24650,24653,106
1754969220000,24652.75,24655.25,24652.5,24654.25,166
1754969280000,24654.75,24655,24652.25,24653.25,87
1754969340000,24652.75,24653.5,24652.25,24653.25,22
1754969400000,24653.25,24653.25,24650.5,24652,123
1754969460000,24651.25,24653.5,24650,24652.5,114
1754969520000,24652.5,24653.75,24652,24653.25,64
1754969580000,24653.25,24655,24652.75,24654.5,44
1754969640000,24654.75,24654.75,24652.5,24652.5,46
1754969700000,24652.75,24653,24650.75,24651.75,66
1754969760000,24651.75,24652.5,24651.5,24651.75,50
1754969820000,24651.75,24653.5,24651.25,24653,89
1754969880000,24653.25,24655.75,24653,24654.25,76
1754969940000,24654,24654.75,24652.75,24653.5,65
1754970000000,24653.25,24653.5,24651.75,24652.25,49
1754970060000,24651.75,24651.75,24649.5,24650.5,75
1754970120000,24650.5,24652.25,24650,24651,69
1754970180000,24650.75,24650.75,24648,24648.5,97
1754970240000,24648.5,24649.75,24647.75,24648.75,69
1754970300000,24649.25,24649.25,24645.5,24646.25,108
1754970360000,24646.25,24647,24645.25,24646.5,95
1754970420000,24646.5,24648.75,24646,24648.25,85
1754970480000,24648.75,24650.25,24648.25,24649,55
1754970540000,24649.5,24650,24647.5,24647.5,43
1754970600000,24647.75,24647.75,24645.25,24646,91
1754970660000,24646,24646.75,24645,24645.75,42
1754970720000,24645.75,24647,24645.5,24646.75,48
1754970780000,24646.75,24649.25,24646.75,24647.25,98
1754970840000,24647.75,24650,24647.75,24649.25,40
1754970900000,24648.75,24649.25,24648,24648.25,53
1754970960000,24648.25,24651.75,24648.25,24649.5,92
1754971020000,24649.25,24650.25,24649.25,24649.5,53
1754971080000,24649.5,24649.75,24647.75,24648.75,59
1754971140000,24648.75,24648.75,24648,24648.5,24
1754971200000,24649,24649,24644.75,24646.5,142
1754971260000,24646,24646,24644.5,24645.25,104
1754971320000,24645,24645.5,24643.75,24644.75,90
1754971380000,24644.75,24646.5,24644.5,24646,37
1754971440000,24645.5,24645.5,24644,24644.5,55
1754971500000,24644.5,24646.5,24644.5,24646.25,44
1754971560000,24646.25,24647,24645.25,24645.5,79
1754971620000,24645.25,24645.5,24642,24643.25,153
1754971680000,24642.25,24643.75,24642,24642.5,59
1754971740000,24642.75,24645.75,24642.75,24644.75,51
1754971800000,24645,24647,24644.75,24646.75,50
1754971860000,24646.25,24646.75,24645.5,24646.75,19
1754971920000,24646.5,24647,24645.75,24646.25,30
1754971980000,24646.75,24646.75,24645.75,24645.75,31
1754972040000,24646,24646.25,24644.5,24645.5,25
1754972100000,24645.75,24648.75,24645.25,24647,147
1754972160000,24646.5,24647,24644.5,24645,53
1754972220000,24644.75,24646,24644.5,24645.25,59
1754972280000,24645.75,24646.5,24645.25,24645.5,33
1754972340000,24646,24646.5,24644.25,24645.25,22
1754972400000,24644.5,24646.25,24644.5,24645.75,36
1754972460000,24645.5,24646,24645,24645,24
1754972520000,24645,24645.5,24643.75,24645.25,32
1754972580000,24645.5,24645.75,24644.75,24645.5,28
1754972640000,24645.5,24647.75,24645.25,24647.75,22
1754972700000,24647.25,24649.5,24646.25,24646.25,100
1754972760000,24646.5,24646.5,24644,24644.75,77
1754972820000,24644.25,24646.25,24643.75,24645.5,30
1754972880000,24646,24647,24646,24646.75,33
1754972940000,24646.75,24648.5,24646.5,24647,81
1754973000000,24647,24647.25,24642.25,24643,74
1754973060000,24643,24646.75,24642.25,24646.75,131
