time,open,high,low,close,volume
1690879500000,1.1597,1.1605,1.1597,1.1600000000000001,206
1690880400000,1.1601000000000001,1.1601000000000001,1.1592,1.1593,270
1690881300000,1.1593,1.1600000000000001,1.1592,1.1597,216
1690882200000,1.1597,1.1600000000000001,1.1596,1.1597,132
1690883100000,1.1597,1.1602000000000001,1.1597,1.1600000000000001,181
1690884000000,1.1600000000000001,1.1604,1.1600000000000001,1.1601000000000001,157
1690884900000,1.1600000000000001,1.1601000000000001,1.1594,1.1599000000000002,109
1690885800000,1.1599000000000002,1.1602000000000001,1.1598000000000002,1.1600000000000001,70
1690886700000,1.1600000000000001,1.161,1.1598000000000002,1.1608,214
1690887600000,1.1606,1.1606,1.1603,1.1604,98
1690888500000,1.1603,1.1605,1.1600000000000001,1.1605,155
1690889400000,1.1603,1.1604,1.1600000000000001,1.1602000000000001,85
1690890300000,1.1602000000000001,1.1604,1.1599000000000002,1.1601000000000001,164
1690891200000,1.1601000000000001,1.1603,1.1586,1.1586,573
1690892100000,1.1586,1.159,1.1582000000000001,1.1582000000000001,423
1690893000000,1.1583,1.1589,1.1582000000000001,1.1585,355
1690893900000,1.1586,1.1587,1.1577,1.1581000000000001,610
1690894800000,1.1582000000000001,1.1596,1.1582000000000001,1.1596,634
1690895700000,1.1596,1.1602000000000001,1.1594,1.1601000000000001,586
1690896600000,1.1601000000000001,1.1603,1.1596,1.1596,440
1690897500000,1.1596,1.1604,1.1593,1.1599000000000002,507
1690898400000,1.1600000000000001,1.163,1.1592,1.1593,1838
1690899300000,1.1592,1.1594,1.1587,1.1593,718
1690900200000,1.1593,1.1601000000000001,1.1592,1.1596,599
1690901100000,1.1596,1.1607,1.1586,1.1604,1424
1690902000000,1.1604,1.161,1.1594,1.1596,1046
1690902900000,1.1595,1.1595,1.1587,1.1588,369
1690903800000,1.1588,1.1594,1.1587,1.1587,278
1690904700000,1.1587,1.1596,1.1586,1.1596,201
1690905600000,1.1596,1.1599000000000002,1.1595,1.1597,123
1690906500000,1.1598000000000002,1.1603,1.1598000000000002,1.1599000000000002,305
1690907400000,1.1598000000000002,1.1599000000000002,1.1595,1.1597,203
1690908300000,1.1597,1.1598000000000002,1.1594,1.1598000000000002,189
1690909200000,1.1598000000000002,1.1602000000000001,1.1598000000000002,1.1599000000000002,146
1690910100000,1.1599000000000002,1.1599000000000002,1.1591,1.1592,291
1690911000000,1.1592,1.1592,1.1589,1.159,144
1690911900000,1.1589,1.159,1.1588,1.1589,71
1690912800000,1.1589,1.1598000000000002,1.1588,1.1598000000000002,91
1690913700000,1.1597,1.1599000000000002,1.1595,1.1595,124
1690914600000,1.1595,1.1595,1.1594,1.1595,81
1690915500000,1.1595,1.1600000000000001,1.1594,1.1599000000000002,265
1690916400000,1.1599000000000002,1.1603,1.1599000000000002,1.1602000000000001,212
1690917300000,1.1602000000000001,1.1605,1.1601000000000001,1.1604,183
1690918200000,1.1605,1.1611,1.1605,1.161,151
1690919100000,1.1609,1.161,1.1606,1.1608,147
1690920000000,1.1608,1.1608,1.1606,1.1607,90
1690920900000,1.1608,1.1609,1.1606,1.1609,47
1690921800000,1.1609,1.1609,1.1607,1.1608,100
1690922700000,1.1609,1.1611,1.1607,1.1611,86
1690927200000,1.1632,1.1646,1.1631,1.1631,681
1690928100000,1.163,1.1635,1.1626,1.1627,209
1690929000000,1.1627,1.1628,1.1623,1.1627,104
1690929900000,1.1628,1.1635,1.1627,1.1635,125
1690930800000,1.1634,1.1634,1.1629,1.1634,143
1690931700000,1.1635,1.1638,1.1633,1.1638,120
1690932600000,1.1638,1.1641000000000001,1.1637,1.1638,151
1690933500000,1.1638,1.1639000000000002,1.1632,1.1632,153
1690934400000,1.1632,1.1632,1.1620000000000001,1.1623,349
1690935300000,1.1623,1.1624,1.1618,1.1620000000000001,165
1690936200000,1.1620000000000001,1.1620000000000001,1.1618,1.1619000000000002,70
1690937100000,1.1619000000000002,1.1623,1.1618,1.1621000000000001,68
1690938000000,1.1621000000000001,1.1623,1.1620000000000001,1.1622000000000001,78
1690938900000,1.1621000000000001,1.1623,1.1620000000000001,1.1622000000000001,39
1690939800000,1.1622000000000001,1.1631,1.1621000000000001,1.1629,194
1690940700000,1.1629,1.1629,1.1616,1.1616,175
1690941600000,1.1616,1.1617,1.1613,1.1614,155
1690942500000,1.1615,1.1615,1.1611,1.1613,86
1690943400000,1.1614,1.1614,1.161,1.161,91
1690944300000,1.1611,1.1611,1.1605,1.1609,227
1690945200000,1.1608,1.1609,1.1606,1.1606,78
1690946100000,1.1606,1.1611,1.1605,1.1611,134
1690947000000,1.161,1.1614,1.161,1.1612,134
1690947900000,1.1612,1.1612,1.1607,1.1611,137
1690948800000,1.1612,1.1612,1.1608,1.1609,74
1690949700000,1.1608,1.1609,1.1607,1.1609,34
1690950600000,1.1609,1.1611,1.1607,1.1611,44
1690951500000,1.1611,1.1613,1.1607,1.1613,77
1690952400000,1.1614,1.1622000000000001,1.1614,1.1622000000000001,338
1690953300000,1.1622000000000001,1.1625,1.1621000000000001,1.1623,238
1690954200000,1.1622000000000001,1.1622000000000001,1.1617,1.1617,143
1690955100000,1.1618,1.1621000000000001,1.1615,1.1619000000000002,121
1690956000000,1.1619000000000002,1.1620000000000001,1.1608,1.1608,282
1690956900000,1.1608,1.1611,1.1607,1.1607,153
1690957800000,1.1606,1.1618,1.1606,1.1618,299
1690958700000,1.1618,1.1620000000000001,1.1614,1.1615,176
1690959600000,1.1614,1.1614,1.1608,1.1612,350
1690960500000,1.1612,1.1614,1.1605,1.161,244
1690961400000,1.161,1.1622000000000001,1.161,1.1617,342
1690962300000,1.1618,1.1620000000000001,1.1611,1.1615,219
1690963200000,1.1615,1.1617,1.1600000000000001,1.1608,545
1690964100000,1.1608,1.1615,1.1608,1.1614,234
1690965000000,1.1613,1.1613,1.1606,1.1609,277
1690965900000,1.1608,1.1611,1.1606,1.161,62
1690966800000,1.1608,1.1609,1.1604,1.1606,163
1690967700000,1.1607,1.161,1.1603,1.1605,114
1690968600000,1.1604,1.1606,1.1602000000000001,1.1603,116
1690969500000,1.1603,1.1607,1.1601000000000001,1.1606,165
1690970400000,1.1605,1.1605,1.1596,1.1597,325
1690971300000,1.1598000000000002,1.1598000000000002,1.1592,1.1598000000000002,257
1690972200000,1.1597,1.1604,1.1596,1.1602000000000001,273
1690973100000,1.1603,1.1605,1.1601000000000001,1.1603,124
1690974000000,1.1604,1.1604,1.1599000000000002,1.1600000000000001,164
1690974900000,1.1600000000000001,1.1603,1.1598000000000002,1.1601000000000001,110
1690975800000,1.1600000000000001,1.1602000000000001,1.1598000000000002,1.1598000000000002,121
1690976700000,1.1599000000000002,1.1603,1.1598000000000002,1.1603,158
1690977600000,1.1603,1.1612,1.1603,1.1608,362
1690978500000,1.1608,1.1608,1.1589,1.1595,1195
1690979400000,1.1595,1.1598000000000002,1.1583,1.1587,716
1690980300000,1.1588,1.1593,1.1585,1.1585,326
1690981200000,1.1584,1.1587,1.1578000000000002,1.1586,689
1690982100000,1.1587,1.1592,1.1587,1.159,487
1690983000000,1.1589,1.159,1.1577,1.1581000000000001,746
1690983900000,1.1582000000000001,1.1585,1.1574,1.1574,794
1690984800000,1.1575,1.1575,1.1560000000000001,1.1560000000000001,1401
1690985700000,1.1560000000000001,1.1562000000000001,1.1543,1.1545,1950
1690986600000,1.1544,1.1555,1.1542000000000001,1.1545,1339
1690987500000,1.1544,1.1557,1.1544,1.1552,974
1690988400000,1.1551,1.1558000000000002,1.1547,1.1553,731
1690989300000,1.1553,1.1562000000000001,1.155,1.1561000000000001,396
1690990200000,1.1561000000000001,1.1568,1.1561000000000001,1.1564,491
1690991100000,1.1563,1.1564,1.1558000000000002,1.1563,397
1690992000000,1.1563,1.157,1.1562000000000001,1.1562000000000001,302
1690992900000,1.1562000000000001,1.1571,1.1561000000000001,1.157,245
1690993800000,1.1571,1.1573,1.1567,1.1569,350
1690994700000,1.1568,1.1577,1.1568,1.1575,413
1690995600000,1.1575,1.1582000000000001,1.1575,1.1579000000000002,347
1690996500000,1.1579000000000002,1.1580000000000001,1.1576,1.1578000000000002,420
1690997400000,1.1578000000000002,1.1578000000000002,1.1574,1.1576,140
1690998300000,1.1576,1.1577,1.157,1.157,144
1690999200000,1.1571,1.1574,1.1569,1.1572,100
1691000100000,1.1572,1.1572,1.1568,1.1569,119
1691001000000,1.1568,1.1569,1.1565,1.1566,96
1691001900000,1.1566,1.1569,1.1566,1.1567,98
1691002800000,1.1568,1.157,1.1567,1.1567,65
1691003700000,1.1567,1.1567,1.1563,1.1563,134
1691004600000,1.1562000000000001,1.1564,1.1559000000000001,1.1564,214
1691005500000,1.1565,1.1567,1.1564,1.1564,119
1691006400000,1.1564,1.1564,1.1560000000000001,1.1562000000000001,67
1691007300000,1.1562000000000001,1.1562000000000001,1.1561000000000001,1.1562000000000001,21
1691008200000,1.1562000000000001,1.1562000000000001,1.1560000000000001,1.1562000000000001,55
1691009100000,1.1561000000000001,1.1565,1.1561000000000001,1.1563,93
1691013600000,1.1563,1.1566,1.1562000000000001,1.1566,58
1691014500000,1.1566,1.1568,1.1566,1.1567,24
1691015400000,1.1567,1.1568,1.1567,1.1567,39
1691016300000,1.1567,1.1568,1.1566,1.1567,30
1691017200000,1.1567,1.1568,1.1567,1.1568,25
1691018100000,1.1569,1.1569,1.1567,1.1567,33
1691019000000,1.1568,1.1568,1.1565,1.1566,31
1691019900000,1.1567,1.1569,1.1567,1.1567,19
1691020800000,1.1566,1.1567,1.1564,1.1565,62
1691021700000,1.1565,1.1565,1.1561000000000001,1.1564,101
1691022600000,1.1563,1.1565,1.1560000000000001,1.1563,87
1691023500000,1.1562000000000001,1.1564,1.1562000000000001,1.1564,49
1691024400000,1.1563,1.1566,1.1561000000000001,1.1564,95
1691025300000,1.1565,1.1569,1.1564,1.1569,72
1691026200000,1.1569,1.1573,1.1569,1.1569,104
1691027100000,1.157,1.1573,1.1567,1.1567,99
1691028000000,1.1567,1.1568,1.1564,1.1566,39
1691028900000,1.1565,1.1565,1.1562000000000001,1.1562000000000001,58
1691029800000,1.1563,1.1565,1.1563,1.1564,25
1691030700000,1.1564,1.1564,1.1558000000000002,1.1558000000000002,108
1691031600000,1.1557,1.1557,1.1555,1.1557,191
1691032500000,1.1557,1.1557,1.1555,1.1556,53
1691033400000,1.1555,1.1556,1.1554,1.1554,62
1691034300000,1.1555,1.1559000000000001,1.1554,1.1558000000000002,84
1691035200000,1.1557,1.1559000000000001,1.1555,1.1558000000000002,82
1691036100000,1.1558000000000002,1.1558000000000002,1.1556,1.1556,30
1691037000000,1.1556,1.1556,1.1546,1.1546,307
1691037900000,1.1547,1.1548,1.1545,1.1547,129
1691038800000,1.1546,1.1547,1.1542000000000001,1.1547,266
1691039700000,1.1547,1.1552,1.1547,1.1552,201
1691040600000,1.1552,1.1555,1.155,1.1552,193
1691041500000,1.1551,1.1564,1.155,1.1563,298
1691042400000,1.1562000000000001,1.1566,1.1558000000000002,1.1563,317
1691043300000,1.1563,1.1565,1.1558000000000002,1.1560000000000001,95
1691044200000,1.1560000000000001,1.1563,1.1553,1.1553,210
1691045100000,1.1553,1.1553,1.1544,1.1545,393
1691046000000,1.1544,1.1547,1.1539000000000001,1.1543,435
1691046900000,1.1543,1.1545,1.1537,1.1543,364
1691047800000,1.1543,1.1551,1.1541000000000001,1.1546,409
1691048700000,1.1546,1.1547,1.1540000000000001,1.1543,190
1691049600000,1.1542000000000001,1.1546,1.1537,1.1545,218
1691050500000,1.1545,1.1545,1.1538000000000002,1.1541000000000001,140
1691051400000,1.1540000000000001,1.1541000000000001,1.1535,1.1538000000000002,267
1691052300000,1.1541000000000001,1.1547,1.1539000000000001,1.1547,197
1691053200000,1.1547,1.1562000000000001,1.1547,1.1557,530
1691054100000,1.1558000000000002,1.1559000000000001,1.155,1.1551,288
1691055000000,1.1551,1.1553,1.1547,1.1549,149
1691055900000,1.1549,1.1556,1.1547,1.1554,138
1691056800000,1.1555,1.1555,1.1546,1.1547,162
1691057700000,1.1547,1.1549,1.1545,1.1545,190
1691058600000,1.1546,1.1552,1.1545,1.1551,183
1691059500000,1.1552,1.1558000000000002,1.1552,1.1557,196
1691060400000,1.1556,1.1559000000000001,1.1547,1.1554,293
1691061300000,1.1555,1.1565,1.1551,1.1555,377
1691062200000,1.1555,1.1569,1.1555,1.1567,451
1691063100000,1.1566,1.1571,1.1557,1.1559000000000001,422
1691064000000,1.1558000000000002,1.1559000000000001,1.1551,1.1559000000000001,283
1691064900000,1.1559000000000001,1.1559000000000001,1.1548,1.1553,260
1691065800000,1.1551,1.1579000000000002,1.1545,1.1575,1351
1691066700000,1.1576,1.1576,1.1560000000000001,1.1561000000000001,533
1691067600000,1.1561000000000001,1.1562000000000001,1.1548,1.1549,618
1691068500000,1.1549,1.1557,1.1547,1.1551,394
1691069400000,1.1552,1.1556,1.1539000000000001,1.1544,792
1691070300000,1.1543,1.1547,1.1539000000000001,1.1543,609
1691071200000,1.1544,1.1560000000000001,1.1539000000000001,1.1546,1213
1691072100000,1.1545,1.1566,1.1540000000000001,1.1565,833
1691073000000,1.1564,1.1571,1.1558000000000002,1.1563,1121
1691073900000,1.1562000000000001,1.1562000000000001,1.1554,1.1555,709
1691074800000,1.1555,1.1568,1.1553,1.1567,603
1691075700000,1.1567,1.1577,1.1567,1.1571,1006
1691076600000,1.1571,1.1577,1.157,1.1571,401
1691077500000,1.1571,1.1572,1.1565,1.157,319
1691078400000,1.157,1.1575,1.1568,1.1572,274
1691079300000,1.1572,1.1576,1.1571,1.1576,213
1691080200000,1.1577,1.1583,1.1576,1.1581000000000001,396
1691081100000,1.1581000000000001,1.1586,1.1578000000000002,1.1579000000000002,257
1691082000000,1.1578000000000002,1.1580000000000001,1.1576,1.1576,178
1691082900000,1.1576,1.1576,1.1567,1.1567,378
1691083800000,1.1568,1.1575,1.1567,1.1575,372
1691084700000,1.1574,1.1577,1.1569,1.1571,116
1691085600000,1.157,1.1573,1.1568,1.1571,197
1691086500000,1.1573,1.1575,1.1571,1.1572,97
1691087400000,1.157,1.1571,1.1568,1.1571,187
1691088300000,1.157,1.157,1.1566,1.1566,147
1691089200000,1.1568,1.1568,1.1562000000000001,1.1562000000000001,110
1691090100000,1.1563,1.1565,1.1562000000000001,1.1565,112
1691091000000,1.1565,1.1566,1.1563,1.1564,84
1691091900000,1.1564,1.1567,1.1564,1.1567,138
1691092800000,1.1566,1.157,1.1566,1.157,126
1691093700000,1.157,1.1572,1.157,1.1572,62
1691094600000,1.1572,1.1573,1.157,1.157,48
1691095500000,1.157,1.1573,1.1568,1.1569,99
1691100000000,1.1571,1.1573,1.157,1.1573,90
1691100900000,1.1573,1.1574,1.1572,1.1574,30
1691101800000,1.1574,1.1575,1.1574,1.1575,30
1691102700000,1.1574,1.1574,1.1573,1.1573,7
1691103600000,1.1574,1.1575,1.1573,1.1573,41
1691104500000,1.1573,1.1576,1.1573,1.1576,33
1691105400000,1.1575,1.1575,1.1574,1.1574,23
1691106300000,1.1574,1.1575,1.1573,1.1574,31
1691107200000,1.1574,1.1574,1.157,1.1571,65
1691108100000,1.157,1.1574,1.1568,1.1573,52
1691109000000,1.1573,1.1575,1.1572,1.1575,47
1691109900000,1.1575,1.1578000000000002,1.1572,1.1578000000000002,80
1691110800000,1.1578000000000002,1.1581000000000001,1.1577,1.1578000000000002,200
1691111700000,1.1579000000000002,1.1580000000000001,1.1578000000000002,1.1580000000000001,47
1691112600000,1.1581000000000001,1.1583,1.1579000000000002,1.1582000000000001,137
1691113500000,1.1581000000000001,1.1582000000000001,1.1577,1.1579000000000002,105
1691114400000,1.1580000000000001,1.1583,1.1575,1.1577,122
1691115300000,1.1577,1.1581000000000001,1.1576,1.1579000000000002,65
1691116200000,1.1579000000000002,1.1581000000000001,1.1579000000000002,1.1580000000000001,70
1691117100000,1.1580000000000001,1.1581000000000001,1.1577,1.1579000000000002,23
1691118000000,1.1577,1.1582000000000001,1.1577,1.1581000000000001,54
1691118900000,1.1581000000000001,1.1581000000000001,1.1579000000000002,1.1579000000000002,14
1691119800000,1.1579000000000002,1.1580000000000001,1.1577,1.1577,19
1691120700000,1.1577,1.1577,1.1576,1.1577,37
1691121600000,1.1577,1.1578000000000002,1.1575,1.1576,39
1691122500000,1.1575,1.1576,1.1573,1.1574,54
1691123400000,1.1575,1.1577,1.1573,1.1573,36
1691124300000,1.1574,1.1575,1.1572,1.1572,74
1691125200000,1.1572,1.1574,1.1571,1.1574,43
1691126100000,1.1576,1.1579000000000002,1.1576,1.1577,52
1691127000000,1.1577,1.1579000000000002,1.1576,1.1577,41
1691127900000,1.1578000000000002,1.1580000000000001,1.1573,1.1574,111
1691128800000,1.1574,1.1580000000000001,1.1573,1.1576,208
1691129700000,1.1576,1.1579000000000002,1.1573,1.1576,46
1691130600000,1.1575,1.1575,1.1571,1.1572,88
1691131500000,1.1571,1.1572,1.1568,1.157,166
1691132400000,1.1571,1.1575,1.1567,1.1573,343
1691133300000,1.1572,1.1573,1.1569,1.1571,114
1691134200000,1.1571,1.1576,1.1571,1.1572,158
1691135100000,1.1571,1.1572,1.1568,1.1569,123
1691136000000,1.1569,1.1575,1.1567,1.1572,125
1691136900000,1.1571,1.1575,1.1569,1.157,76
1691137800000,1.157,1.1571,1.1560000000000001,1.1562000000000001,282
1691138700000,1.1561000000000001,1.1566,1.1561000000000001,1.1563,237
1691139600000,1.1562000000000001,1.1566,1.1561000000000001,1.1566,89
1691140500000,1.1564,1.1566,1.1564,1.1565,54
1691141400000,1.1564,1.1565,1.1557,1.1565,197
1691142300000,1.1564,1.1568,1.1563,1.1567,79
1691143200000,1.1568,1.1568,1.1562000000000001,1.1564,138
1691144100000,1.1563,1.1568,1.1562000000000001,1.1567,182
1691145000000,1.1568,1.1571,1.1564,1.1569,213
1691145900000,1.157,1.157,1.1562000000000001,1.1566,131
1691146800000,1.1567,1.1568,1.1563,1.1563,72
1691147700000,1.1564,1.1568,1.1561000000000001,1.1565,164
1691148600000,1.1565,1.1567,1.1565,1.1565,67
1691149500000,1.1566,1.1566,1.1561000000000001,1.1561000000000001,247
1691150400000,1.1560000000000001,1.1571,1.1557,1.1567,533
1691151300000,1.1568,1.1577,1.1568,1.1571,309
1691152200000,1.1571,1.1607,1.155,1.1603,2795
1691153100000,1.1603,1.1621000000000001,1.1601000000000001,1.1613,1461
1691154000000,1.1611,1.1644,1.1609,1.1644,2217
1691154900000,1.1643000000000001,1.1647,1.1633,1.1644,1023
1691155800000,1.1645,1.1653,1.1643000000000001,1.1648,1206
1691156700000,1.1649,1.1651,1.1635,1.1635,930
1691157600000,1.1635,1.1639000000000002,1.1625,1.1634,1417
1691158500000,1.1635,1.1648,1.1635,1.1640000000000001,867
1691159400000,1.1640000000000001,1.1651,1.1639000000000002,1.1649,669
1691160300000,1.1649,1.1651,1.1640000000000001,1.1646,897
1691161200000,1.1647,1.1658,1.1642000000000001,1.1657,1041
1691162100000,1.1658,1.1664,1.1656,1.1660000000000001,656
1691163000000,1.1660000000000001,1.1664,1.1657,1.1663000000000001,321
1691163900000,1.1664,1.1665,1.1657,1.1658,314
1691164800000,1.1658,1.1662000000000001,1.1652,1.1655,335
1691165700000,1.1657,1.1661000000000001,1.1654,1.1660000000000001,201
1691166600000,1.1661000000000001,1.1661000000000001,1.1654,1.1658,193
1691167500000,1.1658,1.1662000000000001,1.1657,1.1657,232
1691168400000,1.1657,1.1660000000000001,1.1656,1.1659000000000002,113
1691169300000,1.1659000000000002,1.1662000000000001,1.1655,1.1655,91
1691170200000,1.1656,1.1659000000000002,1.1654,1.1656,75
1691171100000,1.1658,1.1658,1.1651,1.1651,155
1691172000000,1.1651,1.1651,1.1644,1.1646,344
1691172900000,1.1646,1.1646,1.1640000000000001,1.1641000000000001,282
1691173800000,1.1642000000000001,1.1642000000000001,1.1636,1.1636,189
1691174700000,1.1635,1.1638,1.1631,1.1632,298
1691175600000,1.1633,1.1634,1.163,1.1631,196
1691176500000,1.1632,1.1633,1.163,1.1631,158
1691177400000,1.1631,1.1632,1.1628,1.1629,161
1691178300000,1.163,1.163,1.1627,1.163,327
1691179200000,1.1629,1.1632,1.1627,1.163,80
1691180100000,1.163,1.1631,1.1629,1.163,64
1691181000000,1.1631,1.1633,1.163,1.1632,170
1691181900000,1.1632,1.1636,1.163,1.1631,140
1691359200000,1.1631,1.1637,1.1631,1.1633,196
1691360100000,1.1632,1.1634,1.1631,1.1631,46
1691361000000,1.163,1.163,1.1626,1.1626,84
1691361900000,1.1626,1.1628,1.1625,1.1628,73
1691362800000,1.1628,1.1628,1.1625,1.1625,42
1691363700000,1.1625,1.1627,1.1624,1.1625,43
1691364600000,1.1624,1.1625,1.1623,1.1625,35
1691365500000,1.1625,1.1625,1.1623,1.1625,37
1691366400000,1.1625,1.1632,1.1624,1.1631,136
1691367300000,1.1631,1.1633,1.1629,1.1629,90
1691368200000,1.163,1.1634,1.163,1.1633,50
1691369100000,1.1634,1.1635,1.1631,1.1632,124
1691370000000,1.1632,1.1632,1.1624,1.1625,113
1691370900000,1.1625,1.1626,1.1618,1.1620000000000001,191
1691371800000,1.1618,1.1622000000000001,1.1618,1.1620000000000001,178
1691372700000,1.1620000000000001,1.1624,1.1619000000000002,1.1623,56
1691373600000,1.1623,1.1625,1.1619000000000002,1.1620000000000001,83
1691374500000,1.1620000000000001,1.1624,1.1620000000000001,1.1623,52
1691375400000,1.1623,1.1626,1.1623,1.1623,65
1691376300000,1.1622000000000001,1.1624,1.1620000000000001,1.1623,33
1691377200000,1.1623,1.1624,1.1622000000000001,1.1622000000000001,16
1691378100000,1.1623,1.1624,1.1622000000000001,1.1624,28
1691379000000,1.1624,1.1624,1.1620000000000001,1.1620000000000001,29
1691379900000,1.1620000000000001,1.1620000000000001,1.1617,1.1618,89
1691380800000,1.1618,1.1618,1.1615,1.1617,93
1691381700000,1.1618,1.1618,1.1614,1.1615,56
1691382600000,1.1616,1.1617,1.1615,1.1616,77
1691383500000,1.1617,1.1620000000000001,1.1617,1.1619000000000002,41
1691384400000,1.1619000000000002,1.1619000000000002,1.1615,1.1615,53
1691385300000,1.1615,1.1616,1.1614,1.1616,65
1691386200000,1.1615,1.1616,1.1608,1.1609,321
1691387100000,1.1609,1.1611,1.1605,1.1605,139
1691388000000,1.1605,1.1608,1.1603,1.1606,333
1691388900000,1.1605,1.1605,1.1598000000000002,1.1598000000000002,280
1691389800000,1.1597,1.1599000000000002,1.1594,1.1595,234
1691390700000,1.1596,1.1603,1.1596,1.1602000000000001,256
1691391600000,1.1602000000000001,1.1607,1.1599000000000002,1.1605,260
1691392500000,1.1605,1.1612,1.1605,1.1611,311
1691393400000,1.1611,1.1614,1.1608,1.1613,182
1691394300000,1.1611,1.1618,1.1608,1.1615,157
1691395200000,1.1614,1.1614,1.1606,1.1606,166
1691396100000,1.1606,1.1608,1.1603,1.1604,205
1691397000000,1.1604,1.1605,1.1598000000000002,1.1601000000000001,265
1691397900000,1.1602000000000001,1.1602000000000001,1.1596,1.1597,242
1691398800000,1.1598000000000002,1.1600000000000001,1.1594,1.1597,303
1691399700000,1.1596,1.1598000000000002,1.1595,1.1596,104
1691400600000,1.1596,1.1596,1.1592,1.1594,200
1691401500000,1.1593,1.1595,1.1588,1.1589,309
1691402400000,1.1588,1.1591,1.1587,1.159,193
1691403300000,1.159,1.1594,1.1589,1.1593,198
1691404200000,1.1593,1.1595,1.1592,1.1594,191
1691405100000,1.1594,1.1596,1.1594,1.1596,153
1691406000000,1.1595,1.1600000000000001,1.1595,1.1598000000000002,132
1691406900000,1.1599000000000002,1.1607,1.1599000000000002,1.1603,273
1691407800000,1.1603,1.1604,1.1598000000000002,1.1601000000000001,256
1691408700000,1.1600000000000001,1.1607,1.1600000000000001,1.1607,267
1691409600000,1.1607,1.1608,1.1602000000000001,1.1606,203
1691410500000,1.1605,1.1609,1.1602000000000001,1.1608,252
1691411400000,1.1609,1.1609,1.1603,1.1606,193
1691412300000,1.1608,1.1620000000000001,1.1608,1.1618,371
1691413200000,1.1619000000000002,1.1622000000000001,1.1616,1.1621000000000001,593
1691414100000,1.1621000000000001,1.1628,1.1619000000000002,1.1625,339
1691415000000,1.1624,1.1634,1.1622000000000001,1.1623,811
1691415900000,1.1624,1.1627,1.1614,1.1616,492
1691416800000,1.1615,1.1620000000000001,1.1608,1.1620000000000001,583
1691417700000,1.1619000000000002,1.1628,1.1619000000000002,1.1625,409
1691418600000,1.1624,1.1628,1.1617,1.1627,338
1691419500000,1.1627,1.163,1.1621000000000001,1.1625,568
1691420400000,1.1624,1.1626,1.1616,1.1622000000000001,356
1691421300000,1.1622000000000001,1.1629,1.1622000000000001,1.1623,272
1691422200000,1.1623,1.1625,1.1622000000000001,1.1625,146
1691423100000,1.1624,1.1626,1.1620000000000001,1.1622000000000001,151
1691424000000,1.1622000000000001,1.1622000000000001,1.1618,1.1619000000000002,173
1691424900000,1.1619000000000002,1.1620000000000001,1.1615,1.1620000000000001,206
1691425800000,1.1621000000000001,1.1621000000000001,1.1618,1.1619000000000002,60
1691426700000,1.1619000000000002,1.1626,1.1618,1.1623,332
1691427600000,1.1623,1.1623,1.1619000000000002,1.1619000000000002,247
1691428500000,1.1619000000000002,1.1621000000000001,1.1618,1.1618,144
1691429400000,1.1619000000000002,1.1628,1.1618,1.1627,95
1691430300000,1.1627,1.163,1.1626,1.1628,106
1691431200000,1.1629,1.1633,1.1629,1.1629,278
1691432100000,1.163,1.163,1.1627,1.1628,76
1691433000000,1.1628,1.1631,1.1628,1.1628,61
1691433900000,1.1628,1.1629,1.1627,1.1629,188
1691434800000,1.1629,1.1631,1.1629,1.1629,130
1691435700000,1.1628,1.163,1.1625,1.1625,72
1691436600000,1.1625,1.1627,1.1625,1.1626,48
1691437500000,1.1626,1.1628,1.1626,1.1627,69
1691438400000,1.1627,1.1628,1.1624,1.1624,62
1691439300000,1.1623,1.1624,1.1622000000000001,1.1623,53
1691440200000,1.1623,1.1625,1.1621000000000001,1.1625,108
1691441100000,1.1624,1.1626,1.1624,1.1625,42
1691445600000,1.1622000000000001,1.1625,1.1622000000000001,1.1625,45
1691446500000,1.1624,1.1625,1.1623,1.1625,20
1691447400000,1.1624,1.1625,1.1623,1.1625,13
1691448300000,1.1625,1.1625,1.1624,1.1624,25
1691449200000,1.1624,1.1627,1.1624,1.1626,39
1691450100000,1.1627,1.1627,1.1625,1.1625,33
1691451000000,1.1626,1.1627,1.1626,1.1627,15
1691451900000,1.1627,1.1627,1.1624,1.1624,42
1691452800000,1.1625,1.1627,1.1621000000000001,1.1621000000000001,94
1691453700000,1.1622000000000001,1.1622000000000001,1.1618,1.1618,75
1691454600000,1.1618,1.1618,1.1614,1.1614,119
1691455500000,1.1614,1.1616,1.1611,1.1614,116
1691456400000,1.1613,1.1614,1.161,1.1611,146
1691457300000,1.1613,1.1613,1.1605,1.1608,196
1691458200000,1.1607,1.161,1.1602000000000001,1.1606,207
1691459100000,1.1605,1.1605,1.1600000000000001,1.1601000000000001,118
1691460000000,1.1601000000000001,1.1606,1.1598000000000002,1.1604,125
1691460900000,1.1605,1.1608,1.1604,1.1607,95
1691461800000,1.1607,1.1611,1.1606,1.161,105
1691462700000,1.1609,1.1611,1.1609,1.1611,41
1691463600000,1.161,1.1612,1.1608,1.1611,49
1691464500000,1.1612,1.1613,1.1608,1.1609,67
1691465400000,1.1609,1.161,1.1605,1.1606,54
1691466300000,1.1605,1.1606,1.1604,1.1604,25
1691467200000,1.1603,1.1605,1.1602000000000001,1.1605,61
1691468100000,1.1606,1.1608,1.1606,1.1608,70
1691469000000,1.1608,1.1611,1.1608,1.1611,156
1691469900000,1.1611,1.1614,1.161,1.1614,152
1691470800000,1.1614,1.1616,1.1612,1.1616,98
